# eps=0 u'(0)=0
22.7591 1.2802
22.7593 1.28025
22.7594 1.28031
22.7595 1.28037
22.7597 1.28042
22.7598 1.28048
22.7599 1.28054
22.7601 1.28059
22.7602 1.28065
22.7604 1.28071
22.7605 1.28076
22.7606 1.28082
22.7608 1.28088
22.7609 1.28094
22.761 1.28099
22.7612 1.28105
22.7613 1.28111
22.7614 1.28116
22.7616 1.28122
22.7617 1.28128
22.7618 1.28133
22.762 1.28139
22.7621 1.28145
22.7622 1.2815
22.7624 1.28156
22.7625 1.28162
22.7626 1.28167
22.7628 1.28173
22.7629 1.28179
22.763 1.28184
22.7632 1.2819
22.7633 1.28196
22.7634 1.28201
22.7636 1.28207
22.7637 1.28213
22.7638 1.28218
22.764 1.28224
22.7641 1.2823
22.7643 1.28235
22.7644 1.28241
22.7645 1.28247
22.7647 1.28252
22.7648 1.28258
22.7649 1.28264
22.7651 1.28269
22.7652 1.28275
22.7653 1.28281
22.7655 1.28286
22.7656 1.28292
22.7657 1.28298
22.7659 1.28303
22.766 1.28309
22.7661 1.28315
22.7663 1.2832
22.7664 1.28326
22.7665 1.28332
22.7667 1.28337
22.7668 1.28343
22.7669 1.28349
22.7671 1.28354
22.7672 1.2836
22.7673 1.28366
22.7675 1.28371
22.7676 1.28377
22.7678 1.28383
22.7679 1.28388
22.768 1.28394
22.7682 1.284
22.7683 1.28405
22.7684 1.28411
22.7686 1.28417
22.7687 1.28422
22.7688 1.28428
22.769 1.28434
22.7691 1.28439
22.7692 1.28445
22.7694 1.28451
22.7695 1.28456
22.7696 1.28462
22.7698 1.28468
22.7699 1.28473
22.77 1.28479
22.7702 1.28485
22.7703 1.2849
22.7704 1.28496
22.7706 1.28502
22.7707 1.28507
22.7708 1.28513
22.771 1.28518
22.7711 1.28524
22.7713 1.2853
22.7714 1.28535
22.7715 1.28541
22.7717 1.28547
22.7718 1.28552
22.7719 1.28558
22.7721 1.28564
22.7722 1.28569
22.7723 1.28575
22.7725 1.28581
22.7726 1.28586
22.7727 1.28592
22.7729 1.28598
22.773 1.28603
22.7731 1.28609
22.7733 1.28614
22.7734 1.2862
22.7735 1.28626
22.7737 1.28631
22.7738 1.28637
22.7739 1.28643
22.7741 1.28648
22.7742 1.28654
22.7743 1.2866
22.7745 1.28665
22.7746 1.28671
22.7748 1.28676
22.7749 1.28682
22.775 1.28688
22.7752 1.28693
22.7753 1.28699
22.7754 1.28705
22.7756 1.2871
22.7757 1.28716
22.7758 1.28722
22.776 1.28727
22.7761 1.28733
22.7762 1.28738
22.7764 1.28744
22.7765 1.2875
22.7766 1.28755
22.7768 1.28761
22.7769 1.28767
22.777 1.28772
22.7772 1.28778
22.7773 1.28784
22.7774 1.28789
22.7776 1.28795
22.7777 1.288
22.7778 1.28806
22.778 1.28812
22.7781 1.28817
22.7783 1.28823
22.7784 1.28829
22.7785 1.28834
22.7787 1.2884
22.7788 1.28845
22.7789 1.28851
22.7791 1.28857
22.7792 1.28862
22.7793 1.28868
22.7795 1.28874
22.7796 1.28879
22.7797 1.28885
22.7799 1.2889
22.78 1.28896
22.7801 1.28902
22.7803 1.28907
22.7804 1.28913
22.7805 1.28919
22.7807 1.28924
22.7808 1.2893
22.7809 1.28935
22.7811 1.28941
22.7812 1.28947
22.7814 1.28952
22.7815 1.28958
22.7816 1.28963
22.7818 1.28969
22.7819 1.28975
22.782 1.2898
22.7822 1.28986
22.7823 1.28992
22.7824 1.28997
22.7826 1.29003
22.7827 1.29008
22.7828 1.29014
22.783 1.2902
22.7831 1.29025
22.7832 1.29031
22.7834 1.29036
22.7835 1.29042
22.7836 1.29048
22.7838 1.29053
22.7839 1.29059
22.784 1.29065
22.7842 1.2907
22.7843 1.29076
22.7845 1.29081
22.7846 1.29087
22.7847 1.29093
22.7849 1.29098
22.785 1.29104
22.7851 1.29109
22.7853 1.29115
22.7854 1.29121
22.7855 1.29126
22.7857 1.29132
22.7858 1.29137
22.7859 1.29143
22.7861 1.29149
22.7862 1.29154
22.7863 1.2916
22.7865 1.29165
22.7866 1.29171
22.7867 1.29177
22.7869 1.29182
22.787 1.29188
22.7871 1.29193
22.7873 1.29199
22.7874 1.29205
22.7876 1.2921
22.7877 1.29216
22.7878 1.29221
22.788 1.29227
22.7881 1.29233
22.7882 1.29238
22.7884 1.29244
22.7885 1.29249
22.7886 1.29255
22.7888 1.29261
22.7889 1.29266
22.789 1.29272
22.7892 1.29277
22.7893 1.29283
22.7894 1.29289
22.7896 1.29294
22.7897 1.293
22.7898 1.29305
22.79 1.29311
22.7901 1.29316
22.7902 1.29322
22.7904 1.29328
22.7905 1.29333
22.7907 1.29339
22.7908 1.29344
22.7909 1.2935
22.7911 1.29356
22.7912 1.29361
22.7913 1.29367
22.7915 1.29372
22.7916 1.29378
22.7917 1.29383
22.7919 1.29389
22.792 1.29395
22.7921 1.294
22.7923 1.29406
22.7924 1.29411
22.7925 1.29417
22.7927 1.29423
22.7928 1.29428
22.7929 1.29434
22.7931 1.29439
22.7932 1.29445
22.7933 1.2945
22.7935 1.29456
22.7936 1.29462
22.7938 1.29467
22.7939 1.29473
22.794 1.29478
22.7942 1.29484
22.7943 1.29489
22.7944 1.29495
22.7946 1.29501
22.7947 1.29506
22.7948 1.29512
22.795 1.29517
22.7951 1.29523
22.7952 1.29529
22.7954 1.29534
22.7955 1.2954
22.7956 1.29545
22.7958 1.29551
22.7959 1.29556
22.796 1.29562
22.7962 1.29568
22.7963 1.29573
22.7965 1.29579
22.7966 1.29584
22.7967 1.2959
22.7969 1.29595
22.797 1.29601
22.7971 1.29606
22.7973 1.29612
22.7974 1.29618
22.7975 1.29623
22.7977 1.29629
22.7978 1.29634
22.7979 1.2964
22.7981 1.29645
22.7982 1.29651
22.7983 1.29657
22.7985 1.29662
22.7986 1.29668
22.7987 1.29673
22.7989 1.29679
22.799 1.29684
22.7992 1.2969
22.7993 1.29695
22.7994 1.29701
22.7996 1.29707
22.7997 1.29712
22.7998 1.29718
22.8 1.29723
22.8001 1.29729
22.8002 1.29734
22.8004 1.2974
22.8005 1.29745
22.8006 1.29751
22.8008 1.29757
22.8009 1.29762
22.801 1.29768
22.8012 1.29773
22.8013 1.29779
22.8014 1.29784
22.8016 1.2979
22.8017 1.29795
22.8018 1.29801
22.802 1.29807
22.8021 1.29812
22.8023 1.29818
22.8024 1.29823
22.8025 1.29829
22.8027 1.29834
22.8028 1.2984
22.8029 1.29845
22.8031 1.29851
22.8032 1.29856
22.8033 1.29862
22.8035 1.29868
22.8036 1.29873
22.8037 1.29879
22.8039 1.29884
22.804 1.2989
22.8041 1.29895
22.8043 1.29901
22.8044 1.29906
22.8045 1.29912
22.8047 1.29917
22.8048 1.29923
22.805 1.29929
22.8051 1.29934
22.8052 1.2994
22.8054 1.29945
22.8055 1.29951
22.8056 1.29956
22.8058 1.29962
22.8059 1.29967
22.806 1.29973
22.8062 1.29978
22.8063 1.29984
22.8064 1.29989
22.8066 1.29995
22.8067 1.30001
22.8068 1.30006
22.807 1.30012
22.8071 1.30017
22.8072 1.30023
22.8074 1.30028
22.8075 1.30034
22.8077 1.30039
22.8078 1.30045
22.8079 1.3005
22.8081 1.30056
22.8082 1.30061
22.8083 1.30067
22.8085 1.30072
22.8086 1.30078
22.8087 1.30083
22.8089 1.30089
22.809 1.30095
22.8091 1.301
22.8093 1.30106
22.8094 1.30111
22.8095 1.30117
22.8097 1.30122
22.8098 1.30128
22.81 1.30133
22.8101 1.30139
22.8102 1.30144
22.8104 1.3015
22.8105 1.30155
22.8106 1.30161
22.8108 1.30166
22.8109 1.30172
22.811 1.30177
22.8112 1.30183
22.8113 1.30188
22.8114 1.30194
22.8116 1.30199
22.8117 1.30205
22.8118 1.3021
22.812 1.30216
22.8121 1.30222
22.8122 1.30227
22.8124 1.30233
22.8125 1.30238
22.8127 1.30244
22.8128 1.30249
22.8129 1.30255
22.8131 1.3026
22.8132 1.30266
22.8133 1.30271
22.8135 1.30277
22.8136 1.30282
22.8137 1.30288
22.8139 1.30293
22.814 1.30299
22.8141 1.30304
22.8143 1.3031
22.8144 1.30315
22.8145 1.30321
22.8147 1.30326
22.8148 1.30332
22.8149 1.30337
22.8151 1.30343
22.8152 1.30348
22.8154 1.30354
22.8155 1.30359
22.8156 1.30365
22.8158 1.3037
22.8159 1.30376
22.816 1.30381
22.8162 1.30387
22.8163 1.30392
22.8164 1.30398
22.8166 1.30403
22.8167 1.30409
22.8168 1.30414
22.817 1.3042
22.8171 1.30425
22.8172 1.30431
22.8174 1.30436
22.8175 1.30442
22.8177 1.30447
22.8178 1.30453
22.8179 1.30458
22.8181 1.30464
22.8182 1.30469
22.8183 1.30475
22.8185 1.3048
22.8186 1.30486
22.8187 1.30491
22.8189 1.30497
22.819 1.30502
22.8191 1.30508
22.8193 1.30513
22.8194 1.30519
22.8195 1.30524
22.8197 1.3053
22.8198 1.30535
22.8199 1.30541
22.8201 1.30546
22.8202 1.30552
22.8204 1.30557
22.8205 1.30563
22.8206 1.30568
22.8208 1.30574
22.8209 1.30579
22.821 1.30585
22.8212 1.3059
22.8213 1.30596
22.8214 1.30601
22.8216 1.30606
22.8217 1.30612
22.8218 1.30617
22.822 1.30623
22.8221 1.30628
22.8222 1.30634
22.8224 1.30639
22.8225 1.30645
22.8227 1.3065
22.8228 1.30656
22.8229 1.30661
22.8231 1.30667
22.8232 1.30672
22.8233 1.30678
22.8235 1.30683
22.8236 1.30689
22.8237 1.30694
22.8239 1.307
22.824 1.30705
22.8241 1.30711
22.8243 1.30716
22.8244 1.30722
22.8245 1.30727
22.8247 1.30732
22.8248 1.30738
22.825 1.30743
22.8251 1.30749
22.8252 1.30754
22.8254 1.3076
22.8255 1.30765
22.8256 1.30771
22.8258 1.30776
22.8259 1.30782
22.826 1.30787
22.8262 1.30793
22.8263 1.30798
22.8264 1.30804
22.8266 1.30809
22.8267 1.30814
22.8268 1.3082
22.827 1.30825
22.8271 1.30831
22.8273 1.30836
22.8274 1.30842
22.8275 1.30847
22.8277 1.30853
22.8278 1.30858
22.8279 1.30864
22.8281 1.30869
22.8282 1.30875
22.8283 1.3088
22.8285 1.30886
22.8286 1.30891
22.8287 1.30896
22.8289 1.30902
22.829 1.30907
22.8291 1.30913
22.8293 1.30918
22.8294 1.30924
22.8295 1.30929
22.8297 1.30935
22.8298 1.3094
22.83 1.30946
22.8301 1.30951
22.8302 1.30956
22.8304 1.30962
22.8305 1.30967
22.8306 1.30973
22.8308 1.30978
22.8309 1.30984
22.831 1.30989
22.8312 1.30995
22.8313 1.31
22.8314 1.31005
22.8316 1.31011
22.8317 1.31016
22.8318 1.31022
22.832 1.31027
22.8321 1.31033
22.8323 1.31038
22.8324 1.31044
22.8325 1.31049
22.8327 1.31055
22.8328 1.3106
22.8329 1.31065
22.8331 1.31071
22.8332 1.31076
22.8333 1.31082
22.8335 1.31087
22.8336 1.31093
22.8337 1.31098
22.8339 1.31103
22.834 1.31109
22.8341 1.31114
22.8343 1.3112
22.8344 1.31125
22.8346 1.31131
22.8347 1.31136
22.8348 1.31142
22.835 1.31147
22.8351 1.31152
22.8352 1.31158
22.8354 1.31163
22.8355 1.31169
22.8356 1.31174
22.8358 1.3118
22.8359 1.31185
22.836 1.3119
22.8362 1.31196
22.8363 1.31201
22.8365 1.31207
22.8366 1.31212
22.8367 1.31218
22.8369 1.31223
22.837 1.31228
22.8371 1.31234
22.8373 1.31239
22.8374 1.31245
22.8375 1.3125
22.8377 1.31256
22.8378 1.31261
22.8379 1.31266
22.8381 1.31272
22.8382 1.31277
22.8383 1.31283
22.8385 1.31288
22.8386 1.31294
22.8388 1.31299
22.8389 1.31304
22.839 1.3131
22.8392 1.31315
22.8393 1.31321
22.8394 1.31326
22.8396 1.31332
22.8397 1.31337
22.8398 1.31342
22.84 1.31348
22.8401 1.31353
22.8402 1.31359
22.8404 1.31364
22.8405 1.31369
22.8406 1.31375
22.8408 1.3138
22.8409 1.31386
22.8411 1.31391
22.8412 1.31397
22.8413 1.31402
22.8415 1.31407
22.8416 1.31413
22.8417 1.31418
22.8419 1.31424
22.842 1.31429
22.8421 1.31434
22.8423 1.3144
22.8424 1.31445
22.8425 1.31451
22.8427 1.31456
22.8428 1.31461
22.8429 1.31467
22.8431 1.31472
22.8432 1.31478
22.8434 1.31483
22.8435 1.31489
22.8436 1.31494
22.8438 1.31499
22.8439 1.31505
22.844 1.3151
22.8442 1.31516
22.8443 1.31521
22.8444 1.31526
22.8446 1.31532
22.8447 1.31537
22.8448 1.31543
22.845 1.31548
22.8451 1.31553
22.8453 1.31559
22.8454 1.31564
22.8455 1.3157
22.8457 1.31575
22.8458 1.3158
22.8459 1.31586
22.8461 1.31591
22.8462 1.31597
22.8463 1.31602
22.8465 1.31607
22.8466 1.31613
22.8467 1.31618
22.8469 1.31623
22.847 1.31629
22.8471 1.31634
22.8473 1.3164
22.8474 1.31645
22.8476 1.3165
22.8477 1.31656
22.8478 1.31661
22.848 1.31667
22.8481 1.31672
22.8482 1.31677
22.8484 1.31683
22.8485 1.31688
22.8486 1.31694
22.8488 1.31699
22.8489 1.31704
22.849 1.3171
22.8492 1.31715
22.8493 1.3172
22.8495 1.31726
22.8496 1.31731
22.8497 1.31737
22.8499 1.31742
22.85 1.31747
22.8501 1.31753
22.8503 1.31758
22.8504 1.31764
22.8505 1.31769
22.8507 1.31774
22.8508 1.3178
22.8509 1.31785
22.8511 1.3179
22.8512 1.31796
22.8513 1.31801
22.8515 1.31807
22.8516 1.31812
22.8518 1.31817
22.8519 1.31823
22.852 1.31828
22.8522 1.31833
22.8523 1.31839
22.8524 1.31844
22.8526 1.3185
22.8527 1.31855
22.8528 1.3186
22.853 1.31866
22.8531 1.31871
22.8532 1.31876
22.8534 1.31882
22.8535 1.31887
22.8537 1.31893
22.8538 1.31898
22.8539 1.31903
22.8541 1.31909
22.8542 1.31914
22.8543 1.31919
22.8545 1.31925
22.8546 1.3193
22.8547 1.31935
22.8549 1.31941
22.855 1.31946
22.8551 1.31952
22.8553 1.31957
22.8554 1.31962
22.8555 1.31968
22.8557 1.31973
22.8558 1.31978
22.856 1.31984
22.8561 1.31989
22.8562 1.31994
22.8564 1.32
22.8565 1.32005
22.8566 1.32011
22.8568 1.32016
22.8569 1.32021
22.857 1.32027
22.8572 1.32032
22.8573 1.32037
22.8574 1.32043
22.8576 1.32048
22.8577 1.32053
22.8579 1.32059
22.858 1.32064
22.8581 1.32069
22.8583 1.32075
22.8584 1.3208
22.8585 1.32085
22.8587 1.32091
22.8588 1.32096
22.8589 1.32102
22.8591 1.32107
22.8592 1.32112
22.8593 1.32118
22.8595 1.32123
22.8596 1.32128
22.8598 1.32134
22.8599 1.32139
22.86 1.32144
22.8602 1.3215
22.8603 1.32155
22.8604 1.3216
22.8606 1.32166
22.8607 1.32171
22.8608 1.32176
22.861 1.32182
22.8611 1.32187
22.8612 1.32192
22.8614 1.32198
22.8615 1.32203
22.8616 1.32208
22.8618 1.32214
22.8619 1.32219
22.8621 1.32224
22.8622 1.3223
22.8623 1.32235
22.8625 1.3224
22.8626 1.32246
22.8627 1.32251
22.8629 1.32256
22.863 1.32262
22.8631 1.32267
22.8633 1.32272
22.8634 1.32278
22.8635 1.32283
22.8637 1.32288
22.8638 1.32294
22.864 1.32299
22.8641 1.32304
22.8642 1.3231
22.8644 1.32315
22.8645 1.3232
22.8646 1.32326
22.8648 1.32331
22.8649 1.32336
22.865 1.32342
22.8652 1.32347
22.8653 1.32352
22.8654 1.32358
22.8656 1.32363
22.8657 1.32368
22.8659 1.32374
22.866 1.32379
22.8661 1.32384
22.8663 1.3239
22.8664 1.32395
22.8665 1.324
22.8667 1.32406
22.8668 1.32411
22.8669 1.32416
22.8671 1.32422
22.8672 1.32427
22.8673 1.32432
22.8675 1.32438
22.8676 1.32443
22.8678 1.32448
22.8679 1.32453
22.868 1.32459
22.8682 1.32464
22.8683 1.32469
22.8684 1.32475
22.8686 1.3248
22.8687 1.32485
22.8688 1.32491
22.869 1.32496
22.8691 1.32501
22.8692 1.32507
22.8694 1.32512
22.8695 1.32517
22.8697 1.32523
22.8698 1.32528
22.8699 1.32533
22.8701 1.32538
22.8702 1.32544
22.8703 1.32549
22.8705 1.32554
22.8706 1.3256
22.8707 1.32565
22.8709 1.3257
22.871 1.32576
22.8711 1.32581
22.8713 1.32586
22.8714 1.32592
22.8716 1.32597
22.8717 1.32602
22.8718 1.32607
22.872 1.32613
22.8721 1.32618
22.8722 1.32623
22.8724 1.32629
22.8725 1.32634
22.8726 1.32639
22.8728 1.32645
22.8729 1.3265
22.873 1.32655
22.8732 1.3266
22.8733 1.32666
22.8735 1.32671
22.8736 1.32676
22.8737 1.32682
22.8739 1.32687
22.874 1.32692
22.8741 1.32697
22.8743 1.32703
22.8744 1.32708
22.8745 1.32713
22.8747 1.32719
22.8748 1.32724
22.8749 1.32729
22.8751 1.32734
22.8752 1.3274
22.8754 1.32745
22.8755 1.3275
22.8756 1.32756
22.8758 1.32761
22.8759 1.32766
22.876 1.32771
22.8762 1.32777
22.8763 1.32782
22.8764 1.32787
22.8766 1.32793
22.8767 1.32798
22.8768 1.32803
22.877 1.32808
22.8771 1.32814
22.8773 1.32819
22.8774 1.32824
22.8775 1.3283
22.8777 1.32835
22.8778 1.3284
22.8779 1.32845
22.8781 1.32851
22.8782 1.32856
22.8783 1.32861
22.8785 1.32867
22.8786 1.32872
22.8787 1.32877
22.8789 1.32882
22.879 1.32888
22.8792 1.32893
22.8793 1.32898
22.8794 1.32903
22.8796 1.32909
22.8797 1.32914
22.8798 1.32919
22.88 1.32925
22.8801 1.3293
22.8802 1.32935
22.8804 1.3294
22.8805 1.32946
22.8806 1.32951
22.8808 1.32956
22.8809 1.32961
22.8811 1.32967
22.8812 1.32972
22.8813 1.32977
22.8815 1.32982
22.8816 1.32988
22.8817 1.32993
22.8819 1.32998
22.882 1.33004
22.8821 1.33009
22.8823 1.33014
22.8824 1.33019
22.8825 1.33025
22.8827 1.3303
22.8828 1.33035
22.883 1.3304
22.8831 1.33046
22.8832 1.33051
22.8834 1.33056
22.8835 1.33061
22.8836 1.33067
22.8838 1.33072
22.8839 1.33077
22.884 1.33082
22.8842 1.33088
22.8843 1.33093
22.8845 1.33098
22.8846 1.33103
22.8847 1.33109
22.8849 1.33114
22.885 1.33119
22.8851 1.33124
22.8853 1.3313
22.8854 1.33135
22.8855 1.3314
22.8857 1.33145
22.8858 1.33151
22.8859 1.33156
22.8861 1.33161
22.8862 1.33166
22.8864 1.33172
22.8865 1.33177
22.8866 1.33182
22.8868 1.33187
22.8869 1.33193
22.887 1.33198
22.8872 1.33203
22.8873 1.33208
22.8874 1.33214
22.8876 1.33219
22.8877 1.33224
22.8878 1.33229
22.888 1.33235
22.8881 1.3324
22.8883 1.33245
22.8884 1.3325
22.8885 1.33255
22.8887 1.33261
22.8888 1.33266
22.8889 1.33271
22.8891 1.33276
22.8892 1.33282
22.8893 1.33287
22.8895 1.33292
22.8896 1.33297
22.8898 1.33303
22.8899 1.33308
22.89 1.33313
22.8902 1.33318
22.8903 1.33324
22.8904 1.33329
22.8906 1.33334
22.8907 1.33339
22.8908 1.33344
22.891 1.3335
22.8911 1.33355
22.8912 1.3336
22.8914 1.33365
22.8915 1.33371
22.8917 1.33376
22.8918 1.33381
22.8919 1.33386
22.8921 1.33391
22.8922 1.33397
22.8923 1.33402
22.8925 1.33407
22.8926 1.33412
22.8927 1.33418
22.8929 1.33423
22.893 1.33428
22.8931 1.33433
22.8933 1.33438
22.8934 1.33444
22.8936 1.33449
22.8937 1.33454
22.8938 1.33459
22.894 1.33465
22.8941 1.3347
22.8942 1.33475
22.8944 1.3348
22.8945 1.33485
22.8946 1.33491
22.8948 1.33496
22.8949 1.33501
22.8951 1.33506
22.8952 1.33511
22.8953 1.33517
22.8955 1.33522
22.8956 1.33527
22.8957 1.33532
22.8959 1.33537
22.896 1.33543
22.8961 1.33548
22.8963 1.33553
22.8964 1.33558
22.8965 1.33564
22.8967 1.33569
22.8968 1.33574
22.897 1.33579
22.8971 1.33584
22.8972 1.3359
22.8974 1.33595
22.8975 1.336
22.8976 1.33605
22.8978 1.3361
22.8979 1.33616
22.898 1.33621
22.8982 1.33626
22.8983 1.33631
22.8985 1.33636
22.8986 1.33642
22.8987 1.33647
22.8989 1.33652
22.899 1.33657
22.8991 1.33662
22.8993 1.33668
22.8994 1.33673
22.8995 1.33678
22.8997 1.33683
22.8998 1.33688
22.8999 1.33693
22.9001 1.33699
22.9002 1.33704
22.9004 1.33709
22.9005 1.33714
22.9006 1.33719
22.9008 1.33725
22.9009 1.3373
22.901 1.33735
22.9012 1.3374
22.9013 1.33745
22.9014 1.33751
22.9016 1.33756
22.9017 1.33761
22.9019 1.33766
22.902 1.33771
22.9021 1.33776
22.9023 1.33782
22.9024 1.33787
22.9025 1.33792
22.9027 1.33797
22.9028 1.33802
22.9029 1.33808
22.9031 1.33813
22.9032 1.33818
22.9033 1.33823
22.9035 1.33828
22.9036 1.33833
22.9038 1.33839
22.9039 1.33844
22.904 1.33849
22.9042 1.33854
22.9043 1.33859
22.9044 1.33865
22.9046 1.3387
22.9047 1.33875
22.9048 1.3388
22.905 1.33885
22.9051 1.3389
22.9053 1.33896
22.9054 1.33901
22.9055 1.33906
22.9057 1.33911
22.9058 1.33916
22.9059 1.33921
22.9061 1.33927
22.9062 1.33932
22.9063 1.33937
22.9065 1.33942
22.9066 1.33947
22.9067 1.33952
22.9069 1.33958
22.907 1.33963
22.9072 1.33968
22.9073 1.33973
22.9074 1.33978
22.9076 1.33983
22.9077 1.33989
22.9078 1.33994
22.908 1.33999
22.9081 1.34004
22.9082 1.34009
22.9084 1.34014
22.9085 1.34019
22.9087 1.34025
22.9088 1.3403
22.9089 1.34035
22.9091 1.3404
22.9092 1.34045
22.9093 1.3405
22.9095 1.34056
22.9096 1.34061
22.9097 1.34066
22.9099 1.34071
22.91 1.34076
22.9101 1.34081
22.9103 1.34086
22.9104 1.34092
22.9106 1.34097
22.9107 1.34102
22.9108 1.34107
22.911 1.34112
22.9111 1.34117
22.9112 1.34123
22.9114 1.34128
22.9115 1.34133
22.9116 1.34138
22.9118 1.34143
22.9119 1.34148
22.9121 1.34153
22.9122 1.34159
22.9123 1.34164
22.9125 1.34169
22.9126 1.34174
22.9127 1.34179
22.9129 1.34184
22.913 1.34189
22.9131 1.34195
22.9133 1.342
22.9134 1.34205
22.9136 1.3421
22.9137 1.34215
22.9138 1.3422
22.914 1.34225
22.9141 1.3423
22.9142 1.34236
22.9144 1.34241
22.9145 1.34246
22.9146 1.34251
22.9148 1.34256
22.9149 1.34261
22.915 1.34266
22.9152 1.34272
22.9153 1.34277
22.9155 1.34282
22.9156 1.34287
22.9157 1.34292
22.9159 1.34297
22.916 1.34302
22.9161 1.34307
22.9163 1.34313
22.9164 1.34318
22.9165 1.34323
22.9167 1.34328
22.9168 1.34333
22.917 1.34338
22.9171 1.34343
22.9172 1.34348
22.9174 1.34354
22.9175 1.34359
22.9176 1.34364
22.9178 1.34369
22.9179 1.34374
22.918 1.34379
22.9182 1.34384
22.9183 1.34389
22.9185 1.34395
22.9186 1.344
22.9187 1.34405
22.9189 1.3441
22.919 1.34415
22.9191 1.3442
22.9193 1.34425
22.9194 1.3443
22.9195 1.34435
22.9197 1.34441
22.9198 1.34446
22.92 1.34451
22.9201 1.34456
22.9202 1.34461
22.9204 1.34466
22.9205 1.34471
22.9206 1.34476
22.9208 1.34481
22.9209 1.34487
22.921 1.34492
22.9212 1.34497
22.9213 1.34502
22.9215 1.34507
22.9216 1.34512
22.9217 1.34517
22.9219 1.34522
22.922 1.34527
22.9221 1.34532
22.9223 1.34538
22.9224 1.34543
22.9225 1.34548
22.9227 1.34553
22.9228 1.34558
22.9229 1.34563
22.9231 1.34568
22.9232 1.34573
22.9234 1.34578
22.9235 1.34583
22.9236 1.34589
22.9238 1.34594
22.9239 1.34599
22.924 1.34604
22.9242 1.34609
22.9243 1.34614
22.9244 1.34619
22.9246 1.34624
22.9247 1.34629
22.9249 1.34634
22.925 1.3464
22.9251 1.34645
22.9253 1.3465
22.9254 1.34655
22.9255 1.3466
22.9257 1.34665
22.9258 1.3467
22.9259 1.34675
22.9261 1.3468
22.9262 1.34685
22.9264 1.3469
22.9265 1.34695
22.9266 1.34701
22.9268 1.34706
22.9269 1.34711
22.927 1.34716
22.9272 1.34721
22.9273 1.34726
22.9274 1.34731
22.9276 1.34736
22.9277 1.34741
22.9279 1.34746
22.928 1.34751
22.9281 1.34756
22.9283 1.34762
22.9284 1.34767
22.9285 1.34772
22.9287 1.34777
22.9288 1.34782
22.9289 1.34787
22.9291 1.34792
22.9292 1.34797
22.9294 1.34802
22.9295 1.34807
22.9296 1.34812
22.9298 1.34817
22.9299 1.34822
22.93 1.34827
22.9302 1.34833
22.9303 1.34838
22.9304 1.34843
22.9306 1.34848
22.9307 1.34853
22.9309 1.34858
22.931 1.34863
22.9311 1.34868
22.9313 1.34873
22.9314 1.34878
22.9315 1.34883
22.9317 1.34888
22.9318 1.34893
22.9319 1.34898
22.9321 1.34903
22.9322 1.34909
22.9324 1.34914
22.9325 1.34919
22.9326 1.34924
22.9328 1.34929
22.9329 1.34934
22.933 1.34939
22.9332 1.34944
22.9333 1.34949
22.9334 1.34954
22.9336 1.34959
22.9337 1.34964
22.9338 1.34969
22.934 1.34974
22.9341 1.34979
22.9343 1.34984
22.9344 1.34989
22.9345 1.34994
22.9347 1.35
22.9348 1.35005
22.9349 1.3501
22.9351 1.35015
22.9352 1.3502
22.9353 1.35025
22.9355 1.3503
22.9356 1.35035
22.9358 1.3504
22.9359 1.35045
22.936 1.3505
22.9362 1.35055
22.9363 1.3506
22.9364 1.35065
22.9366 1.3507
22.9367 1.35075
22.9368 1.3508
22.937 1.35085
22.9371 1.3509
22.9373 1.35095
22.9374 1.351
22.9375 1.35105
22.9377 1.3511
22.9378 1.35116
22.9379 1.35121
22.9381 1.35126
22.9382 1.35131
22.9383 1.35136
22.9385 1.35141
22.9386 1.35146
22.9388 1.35151
22.9389 1.35156
22.939 1.35161
22.9392 1.35166
22.9393 1.35171
22.9394 1.35176
22.9396 1.35181
22.9397 1.35186
22.9398 1.35191
22.94 1.35196
22.9401 1.35201
22.9403 1.35206
22.9404 1.35211
22.9405 1.35216
22.9407 1.35221
22.9408 1.35226
22.9409 1.35231
22.9411 1.35236
22.9412 1.35241
22.9413 1.35246
22.9415 1.35251
22.9416 1.35256
22.9418 1.35261
22.9419 1.35266
22.942 1.35271
22.9422 1.35276
22.9423 1.35281
22.9424 1.35286
22.9426 1.35291
22.9427 1.35296
22.9428 1.35302
22.943 1.35307
22.9431 1.35312
22.9433 1.35317
22.9434 1.35322
22.9435 1.35327
22.9437 1.35332
22.9438 1.35337
22.9439 1.35342
22.9441 1.35347
22.9442 1.35352
22.9444 1.35357
22.9445 1.35362
22.9446 1.35367
22.9448 1.35372
22.9449 1.35377
22.945 1.35382
22.9452 1.35387
22.9453 1.35392
22.9454 1.35397
22.9456 1.35402
22.9457 1.35407
22.9459 1.35412
22.946 1.35417
22.9461 1.35422
22.9463 1.35427
22.9464 1.35432
22.9465 1.35437
22.9467 1.35442
22.9468 1.35447
22.9469 1.35452
22.9471 1.35457
22.9472 1.35462
22.9474 1.35467
22.9475 1.35472
22.9476 1.35477
22.9478 1.35482
22.9479 1.35487
22.948 1.35492
22.9482 1.35497
22.9483 1.35502
22.9484 1.35507
22.9486 1.35512
22.9487 1.35517
22.9489 1.35522
22.949 1.35527
22.9491 1.35532
22.9493 1.35537
22.9494 1.35542
22.9495 1.35547
22.9497 1.35552
22.9498 1.35557
22.9499 1.35562
22.9501 1.35567
22.9502 1.35572
22.9504 1.35577
22.9505 1.35581
